timestamp,model,dataset,notes,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,model_switches,trial_verdicts,trials_promoted,trials_held,final_model,num_retrains,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay,total_time
2026-03-16 03:58:05,RF_kswin,linear_gradual_drift_1,,0.0505038823529411,0.0073195797087859,0.0855545423036437,17,1.783536434173584,0.1049139078925637,11,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",11,6,v17,17,3,14,0,0.1764705882352941,1.0,0.3,65.33333333333333,393.47884011268616
2026-03-16 03:58:09,SVR_kswin,linear_gradual_drift_1,,0.0400224013217937,0.0042697942410815,0.0653436625931047,14,0.0161876678466796,0.0011562619890485,5,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",5,9,v14,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-42.66666666666666,3.962753772735596
2026-03-16 04:04:47,RF_kswin,linear_gradual_drift_2,,0.0233438698372966,0.0009463447823529,0.0307627174084628,9,1.0136349201202393,0.1126261022355821,3,"['promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted']",3,6,v9,9,1,8,2,0.1111111111111111,0.3333333333333333,0.1666666666666666,-166.0,396.8469021320343
2026-03-16 04:04:50,SVR_kswin,linear_gradual_drift_2,,0.0367981132943858,0.0027108605922233,0.0520659254428781,18,0.0042364597320556,0.000235358874003,5,"['held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted']",5,13,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-28.33333333333333,3.3309640884399414
2026-03-16 04:11:40,RF_kswin,linear_gradual_drift_3,,0.0313739962453066,0.0027919244687984,0.052838664525123,11,1.2296724319458008,0.1117884029041637,9,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",9,2,v0,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,-6.5,408.216267824173
2026-03-16 04:11:43,SVR_kswin,linear_gradual_drift_3,,0.0443943481956653,0.0055373255730782,0.0744132083240485,15,0.0065398216247558,0.000435988108317,5,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",5,10,v0,15,3,12,0,0.2,1.0,0.3333333333333333,31.666666666666668,3.460153102874756
2026-03-16 04:18:18,RF_kswin,linear_gradual_drift_4,,0.0250939474342928,0.0012178592994743,0.0348978408998943,12,1.3521502017974854,0.1126791834831237,5,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted']",5,7,v12,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,164.5,393.65170192718506
2026-03-16 04:18:21,SVR_kswin,linear_gradual_drift_4,,0.0362482777960823,0.0031911370688573,0.0564901501932627,14,0.0186336040496826,0.0013309717178344,1,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted']",1,12,v13,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,172.5,3.652099609375
2026-03-16 04:24:58,RF_kswin,linear_gradual_drift_5,,0.0351371113892365,0.0035716788675844,0.0597635245579147,14,1.492368221282959,0.1065977300916399,8,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",8,5,v13,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,51.0,396.108478307724
2026-03-16 04:25:02,SVR_kswin,linear_gradual_drift_5,,0.0443882379517309,0.0057288423826605,0.0756891166724817,16,0.0266354084014892,0.001664713025093,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",4,12,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,56.0,3.53184461593628
