2026-03-05 14:08:35,ELM_kswin,linear_gradual_drift_1,,0.0391996509758837,0.0038024663211936,0.0616641412913018,12,0.0021107196807861,0.0001758933067321,6,"['promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted']",6,6,v12,12,3,9,0,0.25,1.0,0.4,28.0,1.8793187141418457
2026-03-05 14:08:37,ELM_kswin,linear_gradual_drift_2,,0.0427116747262804,0.0070547411571167,0.0839925065533628,13,0.0084478855133056,0.0006498373471773,8,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",8,5,v13,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,-72.0,1.9879839420318604
2026-03-05 14:08:39,ELM_kswin,linear_gradual_drift_3,,0.1325568443114867,0.1571097768693885,0.3963707568292451,15,0.009458303451538,0.0006305535634358,12,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",12,3,v0,15,3,12,0,0.2,1.0,0.3333333333333333,16.666666666666668,1.4399495124816897
2026-03-05 14:08:40,ELM_kswin,linear_gradual_drift_4,,0.0482775363488685,0.0064252628803209,0.0801577374950228,16,0.0108339786529541,0.0006771236658096,13,"['promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",13,3,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,3.6666666666666665,1.3656179904937744
2026-03-05 14:08:41,ELM_kswin,linear_gradual_drift_5,,0.1047193464849004,0.0789195701283653,0.2809262716948441,17,0.0148301124572753,0.0008723595563103,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted']",13,4,v17,17,2,15,1,0.1176470588235294,0.6666666666666666,0.2,-42.5,1.1439321041107178
2026-03-05 14:08:42,ELM_kswin,linear_gradual_drift_6,,0.0538114392965166,0.008705652632649,0.0933040869021774,17,0.0113630294799804,0.0006684134988223,12,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",12,5,v16,17,3,14,0,0.1764705882352941,1.0,0.3,-8.0,1.139462947845459
2026-03-05 14:08:43,ELM_kswin,linear_gradual_drift_7,,0.0492996785242755,0.0072906841951682,0.0853855034251615,19,0.0137801170349121,0.0007252693176269,14,"['promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",14,5,v17,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-108.33333333333331,0.9286298751831056
2026-03-05 14:08:45,ELM_kswin,linear_gradual_drift_8,,0.0625383445074536,0.0144715771558985,0.1202978684594976,18,0.010995864868164,0.0006108813815646,16,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",16,2,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-35.666666666666664,1.139594554901123
2026-03-05 14:08:46,ELM_kswin,linear_gradual_drift_9,,0.3325701792955628,2.341736548497479,1.5302733574422185,17,0.0035457611083984,0.0002085741828469,12,"['promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,5,v17,17,2,15,1,0.1176470588235294,0.6666666666666666,0.2,35.0,1.2376689910888672
2026-03-05 14:08:47,ELM_kswin,linear_gradual_drift_10,,0.0675896389041711,0.0141972425716955,0.1191521824042494,19,0.009927749633789,0.0005225131386204,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",16,3,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,43.0,0.8403291702270508
