timestamp,model,dataset,notes,MAE,MSE,RMSE,MAPE,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay
2026-02-18 15:55:27,ARIMA_Baseline,GSPC,,522.7301876731053,498759.3098636096,706.2289358725042,0.1196626157295013,0.0078336084055899,0.0001467400583824,0.0121136310981676,,,,,,,,,,
2026-02-18 16:05:06,ARIMA_Baseline,linear_gradual_drift_1,,,,,,0.2912635426084404,0.149084924685389,0.3861151702347229,,,,,,,,,,
2026-02-18 16:08:16,ARIMA_Baseline,linear_gradual_drift_2,,,,,,0.1388311413695997,0.0304094670108533,0.1743831041438744,,,,,,,,,,
2026-02-18 16:11:16,ARIMA_Baseline,linear_gradual_drift_3,,,,,,0.2441965828608916,0.0906747998973431,0.30112256623731,,,,,,,,,,
2026-02-18 16:14:14,ARIMA_Baseline,linear_gradual_drift_4,,,,,,0.3576482607166875,0.1760679015068441,0.4196044583972436,,,,,,,,,,
2026-02-18 16:16:58,ARIMA_Baseline,linear_gradual_drift_5,,,,,,0.0940533002670392,0.0145929451949259,0.1208012632174264,,,,,,,,,,
2026-02-18 16:19:36,ARIMA_Baseline,linear_gradual_drift_6,,,,,,0.3341882260953896,0.1464692979519173,0.3827130752298872,,,,,,,,,,
2026-02-18 16:22:25,ARIMA_Baseline,linear_gradual_drift_7,,,,,,0.3603300811942851,0.1451350993122882,0.3809660080798394,,,,,,,,,,
2026-02-18 16:26:40,ARIMA_Baseline,linear_gradual_drift_8,,,,,,0.0791363327769733,0.0098138886055041,0.0990650725811278,,,,,,,,,,
2026-02-18 16:30:21,ARIMA_Baseline,linear_gradual_drift_9,,,,,,0.281999989429079,0.1331584704168386,0.3649088522039972,,,,,,,,,,
2026-02-18 16:33:09,ARIMA_Baseline,linear_gradual_drift_10,,,,,,0.1767898086874858,0.0514158745670029,0.2267506881290615,,,,,,,,,,
2026-02-18 16:36:21,ARIMA_Baseline,linear_gradual_drift_11,,,,,,0.2122145049592016,0.0542066396236079,0.2328231939124793,,,,,,,,,,
